t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,genes
alvordensis,bicolor.columbianus,bicolor.eurysomas,Eagle.Lake,0.1778,0.0444,0.7778,45
alvordensis,bicolor.columbianus,bicolor.eurysomas,Eagle.Lake,0.1429,0.0408,0.8163,49
alvordensis,bicolor.columbianus,bicolor.eurysomas,Eagle.Lake,0.1,0.04,0.86,50
alvordensis,bicolor.columbianus,bicolor.eurysomas,G.orcuttii,0,0.0068,0.9932,147
alvordensis,bicolor.columbianus,bicolor.eurysomas,G.orcuttii,0.0074,0,0.9926,135
alvordensis,bicolor.columbianus,bicolor.eurysomas,G.orcuttii,0.0143,0.0143,0.9714,140
alvordensis,bicolor.columbianus,bicolor.eurysomas,isolatus,0.1538,0.0615,0.7846,65
alvordensis,bicolor.columbianus,bicolor.eurysomas,isolatus,0.0833,0.0667,0.85,60
alvordensis,bicolor.columbianus,bicolor.eurysomas,isolatus,0.1017,0.0169,0.8814,59
alvordensis,bicolor.columbianus,bicolor.eurysomas,Lida.Pond,0.1408,0.0845,0.7746,71
alvordensis,bicolor.columbianus,bicolor.eurysomas,Lida.Pond,0.0159,0,0.9841,63
alvordensis,bicolor.columbianus,bicolor.eurysomas,Lida.Pond,0.0615,0,0.9385,65
alvordensis,bicolor.columbianus,bicolor.eurysomas,Little.Fish.Lake.Valley,0.1404,0.0702,0.7895,57
alvordensis,bicolor.columbianus,bicolor.eurysomas,Little.Fish.Lake.Valley,0.1159,0.0435,0.8406,69
alvordensis,bicolor.columbianus,bicolor.eurysomas,Little.Fish.Lake.Valley,0.1579,0.0351,0.807,57
alvordensis,bicolor.columbianus,bicolor.eurysomas,Little.Soda.Lake,0,0,1,32
alvordensis,bicolor.columbianus,bicolor.eurysomas,Little.Soda.Lake,0.0952,0.0476,0.8571,42
alvordensis,bicolor.columbianus,bicolor.eurysomas,Little.Soda.Lake,0.1892,0.0541,0.7568,37
alvordensis,bicolor.columbianus,bicolor.eurysomas,McNett.Ranch,0.1013,0.0886,0.8101,79
alvordensis,bicolor.columbianus,bicolor.eurysomas,McNett.Ranch,0.0822,0.0822,0.8356,73
alvordensis,bicolor.columbianus,bicolor.eurysomas,McNett.Ranch,0.0781,0.1406,0.7812,64
alvordensis,bicolor.columbianus,bicolor.eurysomas,mohavensis,0.0517,0.0517,0.8966,58
alvordensis,bicolor.columbianus,bicolor.eurysomas,mohavensis,0.1,0.0667,0.8333,60
alvordensis,bicolor.columbianus,bicolor.eurysomas,mohavensis,0.1613,0.0645,0.7742,62
alvordensis,bicolor.columbianus,bicolor.eurysomas,newarkensis,0.0806,0.0323,0.8871,62
alvordensis,bicolor.columbianus,bicolor.eurysomas,newarkensis,0.127,0.0952,0.7778,63
alvordensis,bicolor.columbianus,bicolor.eurysomas,newarkensis,0.0536,0.0179,0.9286,56
alvordensis,bicolor.columbianus,bicolor.eurysomas,obesus.snyderi,0.1,0.0833,0.8167,60
alvordensis,bicolor.columbianus,bicolor.eurysomas,obesus.snyderi,0.0196,0,0.9804,51
alvordensis,bicolor.columbianus,bicolor.eurysomas,obesus.snyderi,0.1148,0.0656,0.8197,61
alvordensis,bicolor.columbianus,bicolor.eurysomas,obesus.toikona,0.0678,0.0508,0.8814,59
alvordensis,bicolor.columbianus,bicolor.eurysomas,obesus.toikona,0.0377,0,0.9623,53
alvordensis,bicolor.columbianus,bicolor.eurysomas,obesus.toikona,0.0448,0.1045,0.8507,67
alvordensis,bicolor.columbianus,bicolor.eurysomas,P.macrolepidotus,0.0189,0.0189,0.9623,106
alvordensis,bicolor.columbianus,bicolor.eurysomas,P.macrolepidotus,0.0194,0.0194,0.9612,103
alvordensis,bicolor.columbianus,bicolor.eurysomas,P.macrolepidotus,0.0283,0.0189,0.9528,106
alvordensis,bicolor.columbianus,bicolor.eurysomas,Railroad.Valley,0.1111,0.0476,0.8413,63
alvordensis,bicolor.columbianus,bicolor.eurysomas,Railroad.Valley,0.197,0.0303,0.7727,66
alvordensis,bicolor.columbianus,bicolor.eurysomas,Railroad.Valley,0,0.05,0.95,40
alvordensis,bicolor.columbianus,bicolor.eurysomas,Rose.Creek.Reservoir,0.2373,0.0339,0.7288,59
alvordensis,bicolor.columbianus,bicolor.eurysomas,Rose.Creek.Reservoir,0.0943,0.0566,0.8491,53
alvordensis,bicolor.columbianus,bicolor.eurysomas,Rose.Creek.Reservoir,0.1087,0.0652,0.8261,46
alvordensis,bicolor.columbianus,bicolor.eurysomas,thalassinus,0.0556,0.0833,0.8611,36
alvordensis,bicolor.columbianus,bicolor.eurysomas,thalassinus,0.0357,0,0.9643,56
alvordensis,bicolor.columbianus,bicolor.eurysomas,thalassinus,0.1556,0.0667,0.7778,45
alvordensis,bicolor.columbianus,bicolor.eurysomas,thalassinus.vaccaceps,0,0.0303,0.9697,33
alvordensis,bicolor.columbianus,bicolor.eurysomas,thalassinus.vaccaceps,0.1143,0.1429,0.7429,35
alvordensis,bicolor.columbianus,bicolor.eurysomas,thalassinus.vaccaceps,0.1163,0.0465,0.8372,43
alvordensis,bicolor.columbianus,bicolor.eurysomas,Upper.Humboldt.River,0.1556,0.0667,0.7778,45
alvordensis,bicolor.columbianus,bicolor.eurysomas,Upper.Humboldt.River,0.1176,0.0588,0.8235,51
alvordensis,bicolor.columbianus,bicolor.eurysomas,Upper.Humboldt.River,0.2,0.0889,0.7111,45
alvordensis,bicolor.columbianus,Eagle.Lake,G.orcuttii,0.069,0.046,0.8851,87
alvordensis,bicolor.columbianus,Eagle.Lake,G.orcuttii,0.0625,0.05,0.8875,80
